,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
,HIGH,LOW,OPEN,CLOSE,VOLUME,COUNT,HIGH,LOW,OPEN,CLOSE,VOLUME,COUNT
timestamp,,,,,,,,,,,,
2017-02-02,57.45,56.33,56.53,56.56,297350.0,-1.0,54.34,53.35,53.54,53.54,34519.0,-1.0
2017-02-03,57.3,56.39,56.92,56.81,264757.0,-1.0,54.22,53.41,53.86,53.83,32402.0,-1.0
2017-02-06,57.13,55.65,56.85,55.72,252700.0,-1.0,54.13,52.9,53.86,53.01,24866.0,-1.0
2017-02-07,55.98,54.58,55.91,55.05,317181.0,-1.0,53.22,51.64,53.13,52.17,42219.0,-1.0
2017-02-08,55.68,54.44,54.5,55.12,409826.0,-1.0,52.67,51.38,51.49,52.34,57537.0,-1.0
2017-02-09,55.92,55.23,55.3,55.63,263404.0,-1.0,53.21,52.47,52.53,53.0,56154.0,-1.0
2017-02-10,56.88,55.59,55.66,56.7,284708.0,-1.0,54.2,52.9,53.07,53.86,49621.0,-1.0
2017-02-13,56.81,55.41,56.68,55.59,234314.0,-1.0,53.89,52.77,53.77,52.93,65065.0,-1.0
2017-02-14,56.46,55.53,55.75,55.97,254982.0,-1.0,53.71,52.87,53.04,53.2,44304.0,-1.0
2017-02-15,56.25,55.56,55.82,55.75,272519.0,-1.0,53.51,52.75,53.02,53.11,45780.0,-1.0
2017-02-16,56.24,55.13,55.74,55.65,310843.0,-1.0,53.59,52.7,53.03,53.36,41685.0,-1.0
2017-02-17,55.88,55.1,55.73,55.81,270492.0,-1.0,53.51,52.91,53.47,53.4,11743.0,-1.0
2017-02-20,56.42,55.7,55.9,56.18,209626.0,-1.0,54.24,53.73,53.92,54.02,18496.0,-1.0
2017-02-21,57.31,56.1,56.17,56.66,335443.0,-1.0,55.06,53.97,53.98,54.33,69707.0,-1.0
2017-02-22,57.01,55.64,56.74,55.84,245156.0,-1.0,54.6,53.38,54.37,53.59,59035.0,-1.0
2017-02-23,57.26,56.18,56.2,56.58,223585.0,-1.0,54.92,53.93,53.98,54.45,54770.0,-1.0
2017-02-24,56.66,55.74,56.4,55.99,164961.0,-1.0,54.49,53.77,54.34,53.99,45794.0,-1.0
2017-02-27,56.77,55.86,55.96,55.93,139288.0,-1.0,54.6,53.98,54.03,54.05,35666.0,-1.0
2017-02-28,56.15,55.23,56.02,55.59,28347.0,-1.0,54.22,53.19,54.14,54.01,55674.0,-1.0
2017-03-01,57.05,56.24,56.45,56.36,261742.0,-1.0,54.43,53.65,53.94,53.83,43208.0,-1.0
2017-03-02,56.44,55.03,56.31,55.08,350118.0,-1.0,53.8,52.56,53.72,52.61,44771.0,-1.0
2017-03-03,55.95,55.09,55.18,55.9,248708.0,-1.0,53.39,52.58,52.69,53.33,32714.0,-1.0
2017-03-06,56.25,55.32,55.8,56.01,224195.0,-1.0,53.55,52.77,53.28,53.2,56669.0,-1.0
2017-03-07,56.65,55.56,55.95,55.92,269515.0,-1.0,53.79,52.73,53.18,53.14,41373.0,-1.0
2017-03-08,55.77,52.93,55.63,53.11,444133.0,-1.0,52.92,50.06,52.82,50.28,67576.0,-1.0
2017-03-09,53.86,51.5,53.49,52.19,504122.0,-1.0,50.84,48.61,50.49,49.28,95315.0,-1.0
2017-03-10,53.02,51.14,52.33,51.37,351344.0,-1.0,50.12,48.29,49.54,48.49,53970.0,-1.0
2017-03-13,51.7,50.85,51.49,51.35,276760.0,-1.0,48.68,47.94,48.4,48.4,52415.0,-1.0
2017-03-14,51.86,50.25,51.34,50.92,411631.0,-1.0,48.79,47.1,48.37,47.72,102454.0,-1.0
2017-03-15,52.15,51.36,51.5,51.81,327902.0,-1.0,49.09,48.17,48.51,48.86,80167.0,-1.0
2017-03-16,52.65,51.5,52.08,51.74,281525.0,-1.0,49.61,48.45,49.1,48.75,64363.0,-1.0
2017-03-17,52.18,51.53,51.74,51.76,220349.0,-1.0,49.2,48.61,48.82,48.78,31784.0,-1.0
2017-03-20,51.94,51.01,51.8,51.62,239247.0,-1.0,48.7,47.9,48.54,48.22,12536.0,-1.0
2017-03-21,52.22,50.73,51.7,50.96,291705.0,-1.0,49.48,48.0,48.99,48.24,71250.0,-1.0
2017-03-22,50.98,49.71,50.86,50.64,327912.0,-1.0,48.32,47.05,48.11,48.04,72769.0,-1.0
2017-03-23,51.1,50.25,50.83,50.56,320211.0,-1.0,48.48,47.58,48.25,47.7,53249.0,-1.0
2017-03-24,51.06,50.4,50.64,50.8,215340.0,-1.0,48.2,47.54,47.79,47.97,39639.0,-1.0
2017-03-27,51.1,50.03,51.03,50.75,195521.0,-1.0,48.25,47.08,48.16,47.73,46626.0,-1.0
2017-03-28,51.87,50.77,50.77,51.33,186414.0,-1.0,48.75,47.82,47.85,48.37,52379.0,-1.0
2017-03-29,52.48,51.36,51.43,52.42,140442.0,-1.0,49.63,48.38,48.56,49.51,50480.0,-1.0
2017-03-30,53.1,52.03,52.39,52.96,128549.0,-1.0,50.47,49.27,49.6,50.35,49936.0,-1.0
2017-03-31,53.45,52.35,52.83,52.83,27461.0,-1.0,50.84,49.9,50.25,50.6,37169.0,-1.0
2017-04-03,53.74,53.03,53.62,53.12,241746.0,-1.0,50.83,50.12,50.69,50.24,35687.0,-1.0
2017-04-04,54.38,52.73,53.18,54.17,302109.0,-1.0,51.35,49.88,50.32,51.03,57676.0,-1.0
2017-04-05,55.09,53.97,54.22,54.36,353017.0,-1.0,51.89,50.75,51.18,51.15,51751.0,-1.0
2017-04-06,55.0,54.02,54.13,54.89,239472.0,-1.0,51.82,50.81,50.88,51.7,25109.0,-1.0
2017-04-07,56.08,54.57,54.88,55.24,317775.0,-1.0,52.93,51.5,51.73,52.24,55924.0,-1.0
2017-04-10,56.05,55.19,55.19,55.98,298898.0,-1.0,53.18,52.32,52.53,53.08,41540.0,-1.0
2017-04-11,56.3,55.45,56.08,56.23,340419.0,-1.0,53.45,52.7,53.16,53.4,50966.0,-1.0
2017-04-12,56.65,55.5,56.28,55.86,373526.0,-1.0,53.76,52.72,53.39,53.11,50310.0,-1.0
2017-04-13,56.06,55.56,55.66,55.89,325309.0,-1.0,53.38,52.86,52.9,53.18,39324.0,-1.0
2017-04-17,55.98,55.29,55.55,55.36,158972.0,-1.0,53.24,52.55,53.16,52.65,35680.0,-1.0
2017-04-18,55.48,54.61,55.39,54.89,373099.0,-1.0,52.84,52.13,52.71,52.41,31801.0,-1.0
2017-04-19,55.2,52.58,54.78,52.93,435407.0,-1.0,52.61,50.25,52.38,50.44,16810.0,-1.0
2017-04-20,53.55,52.68,53.09,52.99,401851.0,-1.0,51.38,50.51,51.09,50.71,67482.0,-1.0
2017-04-21,53.29,51.57,53.0,51.96,348477.0,-1.0,50.93,49.2,50.75,49.62,77307.0,-1.0
2017-04-24,52.57,51.42,52.11,51.6,267284.0,-1.0,50.21,49.03,49.7,49.23,51947.0,-1.0
2017-04-25,52.39,51.3,51.6,52.1,272756.0,-1.0,49.82,48.88,49.26,49.56,43537.0,-1.0
2017-04-26,52.46,51.38,51.81,51.82,206557.0,-1.0,50.2,48.94,49.3,49.62,66244.0,-1.0
2017-04-27,51.76,50.45,51.57,51.44,187128.0,-1.0,49.42,48.22,49.38,48.97,88219.0,-1.0
2017-04-28,52.12,51.31,51.58,51.73,23204.0,-1.0,49.75,48.79,49.16,49.33,62754.0,-1.0
2017-05-01,51.97,51.22,51.88,51.52,121525.0,-1.0,49.28,48.58,49.23,48.84,34093.0,-1.0
2017-05-02,52.16,50.14,51.39,50.46,364060.0,-1.0,49.28,47.36,48.7,47.66,50145.0,-1.0
2017-05-03,51.14,50.2,50.99,50.79,357189.0,-1.0,48.23,47.3,48.09,47.82,46388.0,-1.0
2017-05-04,50.73,48.16,50.59,48.38,541579.0,-1.0,47.74,45.3,47.64,45.52,76848.0,-1.0
2017-05-05,49.63,46.64,48.45,49.1,530438.0,-1.0,46.67,43.78,45.55,46.22,89999.0,-1.0
2017-05-08,49.92,48.48,49.27,49.34,400718.0,-1.0,46.95,45.72,46.37,46.43,46044.0,-1.0
2017-05-09,49.72,48.39,49.44,48.73,332913.0,-1.0,46.77,45.53,46.56,45.88,58548.0,-1.0
2017-05-10,50.63,48.81,48.95,50.22,368112.0,-1.0,47.77,46.05,46.09,47.33,71803.0,-1.0
2017-05-11,51.16,50.25,50.28,50.77,315588.0,-1.0,48.22,47.41,47.45,47.83,55287.0,-1.0
2017-05-12,51.09,50.33,50.76,50.84,304757.0,-1.0,48.08,47.35,47.83,47.84,46516.0,-1.0
2017-05-15,52.63,50.74,50.89,51.82,331418.0,-1.0,49.67,47.72,47.84,48.85,62203.0,-1.0
2017-05-16,52.36,51.1,51.88,51.65,340962.0,-1.0,49.37,48.19,48.93,48.66,56276.0,-1.0
2017-05-17,52.61,51.04,51.2,52.21,331361.0,-1.0,49.5,48.03,48.15,49.07,60235.0,-1.0
2017-05-18,52.74,51.11,52.19,52.51,363694.0,-1.0,49.6,48.05,49.06,49.35,36456.0,-1.0
2017-05-19,53.82,52.55,52.57,53.61,333274.0,-1.0,50.49,49.44,49.44,50.33,18345.0,-1.0
2017-05-22,54.37,53.66,53.85,53.87,379122.0,-1.0,51.42,50.75,50.88,51.13,60277.0,-1.0
2017-05-23,54.43,53.2,53.87,54.15,328325.0,-1.0,51.77,50.57,51.13,51.47,64056.0,-1.0
2017-05-24,54.62,53.66,54.14,53.96,351635.0,-1.0,52.2,51.03,51.44,51.36,89749.0,-1.0
2017-05-25,54.67,51.03,54.15,51.46,464495.0,-1.0,52.0,48.45,51.5,48.9,105051.0,-1.0
2017-05-26,52.3,50.71,51.38,52.15,265833.0,-1.0,49.92,48.18,48.88,49.8,59643.0,-1.0
2017-05-29,52.61,51.86,52.24,52.29,36592.0,-1.0,50.29,49.52,49.9,50.0,8392.0,-1.0
2017-05-30,52.35,51.19,52.25,51.84,137207.0,-1.0,50.04,49.04,49.96,49.66,37893.0,-1.0
2017-05-31,51.92,49.81,51.92,50.31,41681.0,-1.0,49.71,47.74,49.63,48.32,38319.0,-1.0
2017-06-01,51.45,50.23,51.17,50.63,462917.0,-1.0,49.4,48.13,49.05,48.6,87099.0,-1.0
2017-06-02,50.52,48.95,50.23,49.95,451455.0,-1.0,48.39,46.97,48.13,47.87,65423.0,-1.0
2017-06-05,50.74,49.04,49.87,49.47,348409.0,-1.0,48.6,47.06,48.02,47.58,87498.0,-1.0
2017-06-06,50.3,49.0,49.57,50.12,329713.0,-1.0,48.53,47.12,47.7,48.34,71388.0,-1.0
2017-06-07,50.14,47.96,49.97,48.06,461745.0,-1.0,48.35,45.89,48.23,45.98,131423.0,-1.0
2017-06-08,48.6,47.56,48.26,47.86,445968.0,-1.0,46.42,45.47,46.13,45.89,87935.0,-1.0
2017-06-09,48.56,47.4,47.79,48.15,285815.0,-1.0,46.41,45.49,45.84,46.07,55472.0,-1.0
2017-06-12,49.15,48.01,48.06,48.29,316560.0,-1.0,46.94,45.91,46.08,46.32,59869.0,-1.0
2017-06-13,48.82,47.87,48.32,48.72,321281.0,-1.0,46.76,45.79,46.41,46.67,61821.0,-1.0
2017-06-14,48.69,46.74,48.18,47.0,464423.0,-1.0,46.66,44.74,46.15,44.93,94548.0,-1.0
2017-06-15,47.2,46.7,46.8,46.92,301404.0,-1.0,45.03,44.46,44.78,44.68,70157.0,-1.0
2017-06-16,47.61,46.81,46.82,47.37,227424.0,-1.0,45.18,44.53,44.55,44.97,56440.0,-1.0
2017-06-19,47.76,46.77,47.21,46.91,261488.0,-1.0,45.28,44.28,44.89,44.43,58268.0,-1.0
2017-06-20,47.23,45.42,46.96,46.02,343458.0,-1.0,44.68,42.94,44.48,43.51,92647.0,-1.0
2017-06-21,46.63,44.35,45.89,44.82,389712.0,-1.0,44.2,42.06,43.53,42.53,97433.0,-1.0
2017-06-22,45.79,44.53,44.81,45.22,346755.0,-1.0,43.32,42.28,42.6,42.74,53708.0,-1.0
2017-06-23,45.75,45.03,45.28,45.54,252259.0,-1.0,43.2,42.54,42.88,43.01,62019.0,-1.0
2017-06-26,46.24,45.04,45.63,45.83,203221.0,-1.0,43.65,42.63,43.14,43.38,46431.0,-1.0
2017-06-27,47.06,45.79,45.85,46.65,263256.0,-1.0,44.44,43.34,43.41,44.24,65069.0,-1.0
2017-06-28,47.47,46.25,46.25,47.31,162581.0,-1.0,44.9,43.8,43.8,44.74,49421.0,-1.0
2017-06-29,48.03,47.14,47.39,47.42,179560.0,-1.0,45.45,44.66,44.8,44.93,41250.0,-1.0
2017-06-30,48.12,47.46,47.46,47.92,26181.0,-1.0,46.35,44.95,44.95,46.04,38213.0,-1.0
2017-07-03,49.71,48.54,48.95,49.68,244518.0,-1.0,47.11,45.92,46.27,47.07,21909.0,-1.0
2017-07-04,49.9,49.29,49.63,49.61,129566.0,-1.0,47.32,46.76,47.03,47.05,5308.0,-1.0
2017-07-05,49.84,47.0,49.67,47.79,372984.0,-1.0,47.24,44.65,47.13,45.13,52132.0,-1.0
2017-07-06,49.18,47.77,48.28,48.11,308255.0,-1.0,46.53,45.19,45.61,45.52,39437.0,-1.0
2017-07-07,47.76,46.28,47.76,46.71,302323.0,-1.0,45.16,43.79,45.16,44.23,40101.0,-1.0
2017-07-10,47.38,46.11,46.84,46.88,268902.0,-1.0,44.84,43.66,44.15,44.4,48076.0,-1.0
2017-07-11,48.21,46.29,46.99,47.52,283386.0,-1.0,45.8,43.84,44.5,45.04,46193.0,-1.0
2017-07-12,48.79,47.35,48.21,47.74,333698.0,-1.0,46.48,45.13,45.77,45.49,53373.0,-1.0
2017-07-13,48.53,47.18,47.7,48.42,262631.0,-1.0,46.27,44.99,45.37,46.08,38843.0,-1.0
2017-07-14,49.11,48.15,48.37,48.91,295663.0,-1.0,46.73,45.79,46.02,46.54,60749.0,-1.0
2017-07-17,49.26,48.31,49.14,48.42,227420.0,-1.0,46.87,45.9,46.68,46.02,58209.0,-1.0
2017-07-18,49.41,48.24,48.4,48.84,251496.0,-1.0,46.92,45.82,46.08,46.4,25682.0,-1.0
2017-07-19,49.81,48.58,48.7,49.7,300371.0,-1.0,47.26,46.14,46.14,47.12,10293.0,-1.0
2017-07-20,50.19,49.19,49.65,49.3,315337.0,-1.0,47.74,46.82,47.31,46.92,50538.0,-1.0
2017-07-21,49.65,47.81,49.33,48.06,338354.0,-1.0,47.2,45.56,46.96,45.77,56096.0,-1.0
2017-07-24,48.77,47.68,47.96,48.6,287928.0,-1.0,46.53,45.41,45.67,46.34,48184.0,-1.0
2017-07-25,50.91,48.63,48.64,50.2,284288.0,-1.0,48.65,46.4,46.4,47.89,72579.0,-1.0
2017-07-26,51.06,50.07,50.63,50.97,258949.0,-1.0,48.87,47.86,48.38,48.75,63200.0,-1.0
2017-07-27,51.64,50.5,50.86,51.49,184427.0,-1.0,49.23,48.25,48.67,49.04,57060.0,-1.0
2017-07-28,52.7,51.31,51.6,52.52,159148.0,-1.0,49.85,48.88,49.1,49.71,49977.0,-1.0
2017-07-31,52.92,52.2,52.6,52.65,25540.0,-1.0,50.41,49.18,49.85,50.17,59497.0,-1.0
2017-08-01,52.93,50.88,52.7,51.78,392641.0,-1.0,50.43,48.38,50.19,49.16,53103.0,-1.0
2017-08-02,52.43,51.18,51.38,52.36,406415.0,-1.0,49.65,48.56,48.8,49.59,46663.0,-1.0
2017-08-03,52.89,51.77,52.24,52.01,402658.0,-1.0,49.96,48.8,49.51,49.03,54278.0,-1.0
2017-08-04,52.52,51.43,51.97,52.42,278784.0,-1.0,49.64,48.5,49.0,49.58,40120.0,-1.0
2017-08-07,52.53,51.37,52.39,52.37,260937.0,-1.0,49.67,48.53,49.56,49.39,55814.0,-1.0
2017-08-08,52.73,51.82,52.24,52.14,235160.0,-1.0,49.78,48.87,49.34,49.17,61665.0,-1.0
2017-08-09,52.85,51.81,51.99,52.7,265606.0,-1.0,49.71,48.92,49.09,49.56,40665.0,-1.0
2017-08-10,53.64,51.67,52.72,51.9,450278.0,-1.0,50.22,48.36,49.62,48.59,86581.0,-1.0
2017-08-11,52.28,51.3,51.94,52.1,245314.0,-1.0,48.98,48.0,48.64,48.82,38856.0,-1.0
2017-08-14,52.38,50.55,52.02,50.73,281573.0,-1.0,49.16,47.44,48.76,47.59,37266.0,-1.0
2017-08-15,51.15,50.02,50.65,50.8,334161.0,-1.0,47.88,47.03,47.55,47.55,61647.0,-1.0
2017-08-16,51.4,50.15,50.98,50.27,305551.0,-1.0,48.19,46.68,47.71,46.78,68082.0,-1.0
2017-08-17,51.12,50.0,50.4,51.03,334304.0,-1.0,47.18,46.46,46.82,47.09,61925.0,-1.0
2017-08-18,52.96,50.78,50.89,52.72,317440.0,-1.0,48.73,46.81,46.97,48.51,28195.0,-1.0
2017-08-21,53.0,51.3,53.0,51.66,271574.0,-1.0,48.66,47.05,48.51,47.37,18318.0,-1.0
2017-08-22,52.28,51.39,51.78,51.87,313918.0,-1.0,48.21,47.37,47.73,47.83,90528.0,-1.0
2017-08-23,52.63,51.45,51.68,52.57,287199.0,-1.0,48.5,47.55,47.69,48.41,67993.0,-1.0
2017-08-24,52.71,51.61,52.55,52.04,255763.0,-1.0,48.43,47.07,48.4,47.43,82144.0,-1.0
2017-08-25,52.68,51.93,52.3,52.41,218089.0,-1.0,47.92,47.41,47.72,47.87,54958.0,-1.0
2017-08-28,52.84,51.52,52.38,51.89,141582.0,-1.0,48.17,46.16,47.94,46.57,94068.0,-1.0
2017-08-29,52.19,51.36,52.04,52.0,139974.0,-1.0,46.95,45.77,46.81,46.44,106981.0,-1.0
2017-08-30,52.01,50.58,51.97,50.86,152585.0,-1.0,46.72,45.85,46.28,45.96,90511.0,-1.0
2017-08-31,52.43,50.56,50.58,52.38,33499.0,-1.0,47.47,45.78,45.78,47.23,76858.0,-1.0
2017-09-01,52.95,52.24,52.84,52.75,262197.0,-1.0,47.35,46.57,47.05,47.29,51277.0,-1.0
2017-09-04,52.85,51.99,52.85,52.34,121539.0,-1.0,47.66,47.17,47.44,47.4,12393.0,-1.0
2017-09-05,53.66,52.09,52.3,53.38,300776.0,-1.0,48.98,47.37,47.4,48.66,67457.0,-1.0
2017-09-06,54.31,53.09,53.16,54.2,322595.0,-1.0,49.42,48.54,48.58,49.16,52241.0,-1.0
2017-09-07,54.67,53.89,54.13,54.49,306718.0,-1.0,49.33,48.64,49.17,49.09,45294.0,-1.0
2017-09-08,54.87,53.57,54.54,53.78,307449.0,-1.0,49.25,47.28,49.13,47.48,61773.0,-1.0
2017-09-11,54.14,53.04,53.82,53.84,276434.0,-1.0,48.27,47.01,47.62,48.07,44677.0,-1.0
2017-09-12,54.44,53.42,53.77,54.27,279336.0,-1.0,48.44,47.35,48.07,48.23,47116.0,-1.0
2017-09-13,55.21,54.03,54.18,55.16,291472.0,-1.0,49.4,48.14,48.28,49.3,67603.0,-1.0
2017-09-14,55.99,54.93,55.02,55.47,327352.0,-1.0,50.49,49.15,49.2,49.89,79950.0,-1.0
2017-09-15,55.85,54.86,55.29,55.62,271070.0,-1.0,50.12,49.41,49.75,49.89,51907.0,-1.0
2017-09-18,55.95,54.82,55.59,55.48,278120.0,-1.0,50.33,49.19,49.79,49.91,27562.0,-1.0
2017-09-19,55.89,54.89,55.48,55.14,221760.0,-1.0,50.4,49.4,49.9,49.48,12896.0,-1.0
2017-09-20,56.48,55.26,55.35,56.29,295650.0,-1.0,51.11,50.14,50.25,50.69,76728.0,-1.0
2017-09-21,56.53,55.76,56.17,56.43,251616.0,-1.0,50.8,50.08,50.75,50.55,64412.0,-1.0
2017-09-22,56.91,56.22,56.5,56.86,208360.0,-1.0,50.77,50.3,50.67,50.66,45901.0,-1.0
2017-09-25,59.25,56.7,56.87,59.02,224939.0,-1.0,52.28,50.4,50.73,52.22,57839.0,-1.0
2017-09-26,59.49,57.77,59.05,58.44,214727.0,-1.0,52.4,51.43,52.07,51.88,47539.0,-1.0
2017-09-27,58.89,57.57,58.57,57.9,142870.0,-1.0,52.33,51.63,52.09,52.14,48122.0,-1.0
2017-09-28,58.65,56.85,57.7,57.41,117888.0,-1.0,52.85,51.21,52.08,51.56,54787.0,-1.0
2017-09-29,57.8,57.14,57.6,57.54,24020.0,-1.0,51.77,51.26,51.58,51.67,26679.0,-1.0
2017-10-02,56.76,55.5,56.73,56.12,352045.0,-1.0,51.69,50.08,51.6,50.58,24583.0,-1.0
2017-10-03,56.4,55.7,56.1,56.0,275423.0,-1.0,50.72,50.14,50.51,50.42,27474.0,-1.0
2017-10-04,56.2,55.38,55.67,55.8,330854.0,-1.0,50.66,49.77,50.08,49.98,34424.0,-1.0
2017-10-05,57.24,55.7,55.77,57.0,379302.0,-1.0,51.22,49.86,49.91,50.79,43196.0,-1.0
2017-10-06,57.28,55.13,56.99,55.62,395647.0,-1.0,50.82,49.1,50.71,49.29,53669.0,-1.0
2017-10-09,55.98,55.06,55.5,55.79,301152.0,-1.0,49.78,49.14,49.29,49.58,31245.0,-1.0
2017-10-10,56.91,55.73,55.78,56.61,290341.0,-1.0,51.05,49.57,49.65,50.92,41140.0,-1.0
2017-10-11,57.09,56.51,56.56,56.94,85988.0,-1.0,51.41,50.61,50.9,51.3,34849.0,-1.0
2017-10-12,56.83,55.88,56.74,56.25,339530.0,-1.0,51.13,50.16,51.12,50.6,38585.0,-1.0
2017-10-13,57.57,56.34,56.44,57.17,332597.0,-1.0,51.72,50.72,50.72,51.45,33712.0,-1.0
2017-10-16,58.47,57.12,57.28,57.82,341777.0,-1.0,52.37,51.46,51.46,51.87,38771.0,-1.0
2017-10-17,58.35,57.18,57.78,57.88,405217.0,-1.0,52.23,51.22,51.83,51.88,42466.0,-1.0
2017-10-18,58.54,57.74,58.16,58.15,329325.0,-1.0,52.32,51.7,52.12,52.04,19036.0,-1.0
2017-10-19,58.3,57.02,58.24,57.23,430668.0,-1.0,52.11,51.08,52.11,51.29,14574.0,-1.0
2017-10-20,57.94,56.6,57.32,57.75,369888.0,-1.0,52.07,50.88,51.62,51.84,66963.0,-1.0
2017-10-23,58.05,57.27,57.95,57.37,353071.0,-1.0,52.3,51.66,52.11,51.9,52259.0,-1.0
2017-10-24,58.57,57.04,57.41,58.33,334681.0,-1.0,52.6,51.56,51.9,52.47,70443.0,-1.0
2017-10-25,58.74,57.85,58.44,58.44,260548.0,-1.0,52.48,51.89,52.46,52.18,74078.0,-1.0
2017-10-26,59.55,58.05,58.42,59.3,232283.0,-1.0,52.85,51.92,52.13,52.64,67781.0,-1.0
2017-10-27,60.65,58.82,59.37,60.44,209886.0,-1.0,54.18,52.25,52.68,53.9,55737.0,-1.0
2017-10-30,61.0,60.14,60.66,60.9,168541.0,-1.0,54.45,53.77,54.09,54.15,53485.0,-1.0
2017-10-31,61.41,60.53,60.86,61.37,29115.0,-1.0,54.83,53.94,54.07,54.38,38725.0,-1.0
2017-11-01,61.7,60.0,61.07,60.49,337761.0,-1.0,55.22,53.9,54.62,54.3,44248.0,-1.0
2017-11-02,60.86,60.02,60.5,60.62,289300.0,-1.0,54.82,54.0,54.24,54.54,30240.0,-1.0
2017-11-03,62.23,60.6,60.88,62.07,272739.0,-1.0,55.76,54.41,54.84,55.64,32756.0,-1.0
2017-11-06,64.44,62.08,62.27,64.27,356994.0,-1.0,57.6,55.66,55.8,57.35,52404.0,-1.0
2017-11-07,64.65,63.5,64.12,63.69,389455.0,-1.0,57.69,56.85,57.26,57.2,37511.0,-1.0
2017-11-08,64.64,62.95,63.69,63.49,418072.0,-1.0,57.9,56.41,57.04,56.81,61270.0,-1.0
2017-11-09,64.25,63.26,63.52,63.93,319856.0,-1.0,57.52,56.69,56.84,57.17,35154.0,-1.0
2017-11-10,64.27,63.35,63.8,63.52,307965.0,-1.0,57.36,56.56,57.03,56.74,33605.0,-1.0
2017-11-13,63.77,62.61,63.68,63.16,335154.0,-1.0,57.15,56.31,56.95,56.76,59244.0,-1.0
2017-11-14,63.17,61.21,63.06,62.21,418939.0,-1.0,56.72,54.82,56.72,55.7,68949.0,-1.0
2017-11-15,62.13,61.3,61.55,61.87,279411.0,-1.0,55.57,54.89,55.09,55.33,44392.0,-1.0
2017-11-16,62.15,61.25,61.88,61.36,314062.0,-1.0,55.6,54.94,55.29,55.14,39593.0,-1.0
2017-11-17,62.92,61.08,61.41,62.72,356735.0,-1.0,56.55,55.25,55.28,56.55,19439.0,-1.0
2017-11-20,62.8,61.44,62.8,62.22,283479.0,-1.0,56.92,55.75,56.77,56.42,65726.0,-1.0
2017-11-21,62.87,62.07,62.1,62.57,338157.0,-1.0,57.21,56.34,56.39,56.83,72180.0,-1.0
2017-11-22,63.43,62.62,62.78,63.32,322870.0,-1.0,58.14,57.18,57.19,58.02,95111.0,-1.0
2017-11-23,63.57,62.88,63.24,63.55,113080.0,-1.0,58.63,57.77,57.96,58.55,14541.0,-1.0
2017-11-24,63.95,63.28,63.35,63.86,152696.0,-1.0,59.03,58.39,58.4,58.95,30722.0,-1.0
2017-11-27,63.99,63.1,63.8,63.84,249086.0,-1.0,58.96,57.56,58.93,58.11,70743.0,-1.0
2017-11-28,63.89,63.1,63.78,63.61,186934.0,-1.0,58.1,57.43,57.87,57.99,49988.0,-1.0
2017-11-29,64.07,62.5,63.3,63.11,178202.0,-1.0,58.3,56.76,57.73,57.3,58952.0,-1.0
2017-11-30,64.21,63.21,63.28,63.57,26207.0,-1.0,57.97,56.84,57.28,57.4,50070.0,-1.0
2017-12-01,64.32,62.59,62.74,63.73,308154.0,-1.0,58.87,57.34,57.43,58.36,51139.0,-1.0
2017-12-04,63.68,62.31,63.5,62.45,250521.0,-1.0,58.29,57.35,58.1,57.47,32926.0,-1.0
2017-12-05,63.15,62.12,62.45,62.86,219338.0,-1.0,57.91,57.08,57.56,57.62,30727.0,-1.0
2017-12-06,62.93,61.13,62.64,61.22,314261.0,-1.0,57.58,55.88,57.39,55.96,44087.0,-1.0
2017-12-07,62.26,61.15,61.3,62.2,238964.0,-1.0,56.77,55.82,56.09,56.69,31052.0,-1.0
2017-12-08,63.64,62.01,62.08,63.4,362429.0,-1.0,57.78,56.56,56.6,57.36,32933.0,-1.0
2017-12-11,64.93,62.99,63.29,64.69,488007.0,-1.0,58.08,56.92,57.25,57.99,53055.0,-1.0
2017-12-12,65.83,63.07,64.66,63.34,508993.0,-1.0,58.55,56.85,57.97,57.14,57122.0,-1.0
2017-12-13,64.32,62.36,63.8,62.44,354367.0,-1.0,57.82,56.56,57.5,56.6,53437.0,-1.0
2017-12-14,63.5,62.01,62.81,63.31,277672.0,-1.0,57.2,56.1,56.82,57.04,48866.0,-1.0
2017-12-15,63.68,63.08,63.39,63.23,212995.0,-1.0,57.48,56.95,57.1,57.3,23294.0,-1.0
2017-12-18,63.91,63.0,63.36,63.41,234617.0,-1.0,57.75,56.82,57.43,57.16,17247.0,-1.0
2017-12-19,63.91,63.3,63.41,63.8,213190.0,-1.0,57.79,57.23,57.3,57.56,45265.0,-1.0
2017-12-20,64.6,63.67,63.83,64.56,222727.0,-1.0,58.12,57.45,57.71,58.09,50427.0,-1.0
2017-12-21,64.93,64.2,64.49,64.9,155417.0,-1.0,58.38,57.64,58.06,58.36,37528.0,-1.0
2017-12-22,65.28,64.38,64.63,65.25,110419.0,-1.0,58.5,57.88,58.16,58.47,34749.0,-1.0
2017-12-26,67.1,65.0,65.2,67.02,74246.0,-1.0,60.0,58.34,58.57,59.97,31466.0,-1.0
2017-12-27,66.94,66.03,66.76,66.44,122431.0,-1.0,59.93,59.34,59.75,59.64,30244.0,-1.0
2017-12-28,66.85,66.23,66.43,66.72,35088.0,-1.0,59.93,59.45,59.65,59.84,23974.0,-1.0
2017-12-29,66.98,66.15,66.15,66.87,157948.0,-1.0,60.52,59.86,59.86,60.42,29545.0,-1.0
