Dates,CO1 Comdty,CO2 Comdty,CO3 Comdty,CO4 Comdty,CO5 Comdty,CL1 Comdty,CL2 Comdty,CL3 Comdty,CL4 Comdty,CL5 Comdty
06/09/1993,16.52,16.75,16.96,17.08,17.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
07/09/1993,15.99,16.24,16.47,16.64,16.8,17.07,17.42,17.73,17.95,18.14
08/09/1993,16.02,16.24,16.45,16.63,16.83,17.03,17.4,17.7,17.92,18.12
09/09/1993,16,16.24,16.43,16.6,16.75,16.97,17.36,17.68,17.9,18.1
10/09/1993,15.71,16,16.2,16.36,16.51,16.76,17.12,17.46,17.69,17.9
13/09/1993,15.82,16.1,16.33,16.5,16.69,16.95,17.3,17.66,17.9,18.11
14/09/1993,15.71,16.11,16.37,16.6,16.83,16.96,17.3,17.67,17.92,18.13
15/09/1993,15.6,15.98,16.29,16.53,16.73,16.86,17.24,17.57,17.84,18.07
16/09/1993,15.93,16.21,16.46,16.66,16.88,16.83,17.19,17.53,17.8,18.02
17/09/1993,16.13,16.36,16.59,16.8,16.99,17.07,17.37,17.69,17.94,18.15
20/09/1993,16.62,16.87,17.08,17.3,17.45,17.7,17.93,18.23,18.46,18.65
21/09/1993,16.66,16.89,17.08,17.27,17.53,18.12,17.98,18.23,18.43,18.6
22/09/1993,16.28,16.51,16.72,16.9,17.04,17.59,17.85,18.06,18.24,18.4
23/09/1993,16.24,16.48,16.68,16.92,17.08,17.63,17.88,18.09,18.28,18.44
24/09/1993,16.29,16.48,16.65,16.86,17,17.57,17.79,17.96,18.13,18.27
27/09/1993,16.55,16.74,16.9,17.01,17.13,17.73,17.93,18.1,18.27,18.41
28/09/1993,16.66,16.89,17.06,17.21,17.33,17.96,18.15,18.31,18.46,18.58
29/09/1993,17.35,17.5,17.6,17.7,17.78,18.67,18.8,18.88,18.96,19.03
30/09/1993,17.43,17.59,17.67,17.83,17.88,18.79,18.93,18.99,19.04,19.09
01/10/1993,17.3,17.46,17.58,17.69,17.72,18.63,18.75,18.83,18.9,18.96
04/10/1993,17.08,17.29,17.48,17.58,17.66,18.42,18.6,18.71,18.8,18.88
05/10/1993,17.01,17.28,17.48,17.59,17.69,18.39,18.58,18.81,18.83,18.93
06/10/1993,17.07,17.29,17.48,17.59,17.76,18.42,18.62,18.75,18.87,18.97
07/10/1993,17.16,17.36,17.51,17.62,17.68,18.49,18.68,18.8,18.92,19.02
08/10/1993,17.19,17.38,17.54,17.68,17.77,18.55,18.74,18.86,18.97,19.07
11/10/1993,17.37,17.57,17.71,17.8,17.88,18.77,18.95,19.05,19.14,19.22
12/10/1993,17.29,17.5,17.66,17.79,17.9,18.71,18.89,18.99,19.07,19.15
13/10/1993,17.12,17.35,17.53,17.64,17.78,18.64,18.8,18.89,18.96,19.03
14/10/1993,16.98,17.16,17.35,17.47,17.54,18.5,18.6,18.71,18.79,18.87
15/10/1993,16.93,17.12,17.28,17.38,17.46,18.27,18.38,18.51,18.62,18.73
18/10/1993,16.82,17.02,17.19,17.3,17.41,18.13,18.25,18.39,18.51,18.63
19/10/1993,16.95,17.14,17.28,17.38,17.5,18.06,18.26,18.43,18.57,18.7
20/10/1993,17.08,17.27,17.41,17.46,17.56,18.24,18.42,18.56,18.68,18.79
21/10/1993,17.11,17.25,17.39,17.46,17.5,18.24,18.35,18.5,18.62,18.72
22/10/1993,16.85,17.05,17.2,17.27,17.5,18.07,18.22,18.37,18.5,18.61
25/10/1993,16.37,16.58,16.77,16.85,16.95,17.51,17.71,17.89,18.04,18.17
26/10/1993,16.32,16.57,16.71,16.83,16.93,17.54,17.73,17.9,18.04,18.17
27/10/1993,16.42,16.66,16.82,16.93,17.03,17.65,17.84,18,18.13,18.24
28/10/1993,16.22,16.44,16.58,16.7,16.82,17.37,17.56,17.72,17.85,17.96
29/10/1993,15.8,16.05,16.18,16.31,16.47,16.92,17.12,17.31,17.46,17.6
01/11/1993,16.21,16.46,16.6,16.66,16.76,17.22,17.41,17.56,17.73,17.87
02/11/1993,15.91,16.14,16.32,16.45,16.58,17.12,17.35,17.55,17.7,17.84
03/11/1993,16.22,16.45,16.67,16.8,16.88,17.49,17.7,17.88,18.01,18.13
04/11/1993,16.13,16.35,16.54,16.68,16.78,17.4,17.61,17.79,17.92,18.04
05/11/1993,15.86,16.1,16.27,16.41,16.59,17.09,17.28,17.46,17.6,17.72
08/11/1993,15.58,15.85,16.05,16.15,16.31,16.71,16.94,17.14,17.3,17.43
09/11/1993,15.43,15.73,15.95,16.15,16.28,16.66,16.93,17.15,17.33,17.47
10/11/1993,15.32,15.64,15.9,16.05,16.29,16.55,16.84,17.07,17.26,17.41
11/11/1993,15.63,15.91,16.17,16.35,16.54,16.9,17.19,17.41,17.59,17.73
12/11/1993,15.49,15.81,16.12,16.3,16.46,16.72,17.04,17.29,17.49,17.64
15/11/1993,15.43,15.88,16.12,16.3,16.46,16.76,17.06,17.31,17.51,17.66
16/11/1993,15.46,15.86,16.12,16.3,16.47,16.77,17.09,17.34,17.54,17.69
17/11/1993,15.8,16.11,16.36,16.54,16.66,17.04,17.42,17.67,17.85,17.99
18/11/1993,15.49,15.76,16.02,16.25,16.46,16.69,17.1,17.38,17.57,17.72
19/11/1993,15.79,16.02,16.21,16.44,16.6,16.56,17.06,17.31,17.5,17.66
22/11/1993,15.87,16.12,16.3,16.5,16.68,17.1,17.33,17.52,17.68,17.83
23/11/1993,15.4,15.64,15.88,16.02,16.18,16.63,16.85,17.05,17.22,17.38
24/11/1993,15.14,15.35,15.55,15.78,15.93,16.38,16.65,16.87,17.06,17.23
25/11/1993,14.56,14.78,14.99,15.24,15.45,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
26/11/1993,14.48,14.75,14.98,15.18,15.39,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
29/11/1993,14.22,14.4,14.66,14.88,15.1,15.31,15.6,15.86,16.09,16.29
30/11/1993,14.52,14.59,14.75,14.87,15.1,15.43,15.67,15.91,16.13,16.32
01/12/1993,14.55,14.63,14.8,14.92,15.07,15.48,15.72,15.96,16.18,16.37
02/12/1993,13.95,14.16,14.39,14.51,14.74,14.95,15.23,15.5,15.74,15.95
03/12/1993,14.08,14.19,14.36,14.53,14.75,14.97,15.24,15.52,15.76,15.98
06/12/1993,13.64,13.87,14.09,14.28,14.5,14.57,14.86,15.15,15.4,15.63
07/12/1993,13.56,13.81,14.08,14.3,14.52,14.7,14.99,15.29,15.55,15.79
08/12/1993,13.5,13.77,14.03,14.26,14.46,14.59,14.9,15.22,15.5,15.75
09/12/1993,13.65,13.83,14.1,14.34,14.55,14.63,14.94,15.27,15.56,15.82
10/12/1993,14.03,14.26,14.5,14.68,14.85,15.07,15.36,15.68,15.95,16.2
13/12/1993,13.57,13.73,14.02,14.27,14.52,14.52,14.86,15.23,15.51,15.77
14/12/1993,13.66,13.74,14.07,14.25,14.53,14.52,14.91,15.26,15.54,15.8
15/12/1993,13.53,13.73,14,14.21,14.44,14.41,14.8,15.15,15.43,15.68
16/12/1993,13.44,13.51,13.81,14.05,14.3,14.23,14.65,15.02,15.31,15.57
17/12/1993,13.56,13.78,14,14.23,14.5,13.91,14.42,14.83,15.15,15.44
20/12/1993,13.5,13.69,13.9,14.14,14.39,14.18,14.38,14.78,15.1,15.39
21/12/1993,13.47,13.66,13.94,14.13,14.35,14.36,14.71,15.03,15.32,15.6
22/12/1993,13.74,13.98,14.19,14.35,14.68,14.77,15.04,15.32,15.59,15.84
23/12/1993,13.62,13.81,14.04,14.2,14.4,14.48,14.79,15.07,15.34,15.59
24/12/1993,13.64,13.87,14.04,14.21,14.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
27/12/1993,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,14.13,14.5,14.82,15.13,15.4
28/12/1993,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,14.11,14.43,14.75,15.06,15.34
29/12/1993,13.5,13.65,13.88,14.08,14.33,14.44,14.74,15.03,15.32,15.58
30/12/1993,13.24,13.42,13.7,13.92,14.15,14.17,14.5,14.81,15.1,15.38
31/12/1993,13.2,13.39,13.67,#N/A N/A,14.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
03/01/1994,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,14.56,14.87,15.16,15.43,15.7
04/01/1994,13.61,13.81,14.05,14.25,14.4,14.67,14.97,15.25,15.51,15.77
05/01/1994,14.26,14.36,14.53,14.71,14.85,15.34,15.6,15.82,16.02,16.22
06/01/1994,14.36,14.31,14.5,14.7,14.82,15.42,15.66,15.86,16.05,16.24
07/01/1994,14.23,14.22,14.41,14.6,14.81,15.32,15.56,15.75,15.93,16.12
10/01/1994,13.74,13.71,13.91,14.11,14.34,14.67,14.94,15.15,15.36,15.57
11/01/1994,13.83,13.82,13.99,14.23,14.43,14.85,15.11,15.31,15.51,15.71
12/01/1994,13.52,13.46,13.6,13.77,14.03,14.33,14.61,14.83,15.05,15.26
13/01/1994,13.68,13.62,13.73,13.85,14.1,14.51,14.74,14.96,15.17,15.38
14/01/1994,13.94,13.73,13.81,14.02,14.27,14.78,14.96,15.14,15.32,15.49
17/01/1994,14.09,14.1,14.2,14.32,14.48,15.1,15.19,15.31,15.45,15.59
18/01/1994,13.89,13.93,14.08,14.2,14.32,14.87,15.02,15.19,15.36,15.52
19/01/1994,14.02,14,14.12,14.28,14.4,15.22,15.21,15.3,15.43,15.57
20/01/1994,13.76,13.71,13.83,13.98,14.13,15.1,14.96,15.05,15.18,15.33
21/01/1994,13.87,13.78,13.87,13.98,14.15,15.1,14.94,15.04,15.18,15.33
24/01/1994,14.09,14,14.09,14.22,14.36,15.17,15.25,15.37,15.5,15.64
25/01/1994,14.14,14,14,14.12,14.26,15.17,15.19,15.29,15.43,15.57
26/01/1994,14.38,14.21,14.21,14.32,14.45,15.47,15.44,15.49,15.59,15.71
27/01/1994,14.3,14.13,14.16,14.3,14.45,15.42,15.4,15.46,15.57,15.69
28/01/1994,14.31,14.1,14.1,14.22,14.36,15.34,15.31,15.39,15.52,15.65
31/01/1994,14.22,14.08,14.06,14.14,14.25,15.19,15.19,15.26,15.39,15.52
01/02/1994,14.72,14.52,14.54,14.62,14.7,15.92,15.85,15.88,15.98,16.09
02/02/1994,14.78,14.59,14.63,14.81,14.9,16.04,15.97,15.99,16.09,16.19
03/02/1994,14.68,14.47,14.47,14.6,14.66,15.89,15.8,15.8,15.88,15.97
04/02/1994,14.41,14.27,14.31,14.36,14.59,15.63,15.59,15.63,15.73,15.84
07/02/1994,14.1,14.08,14.13,14.27,14.38,15.25,15.3,15.41,15.56,15.71
08/02/1994,14.04,14.08,14.22,14.41,14.53,15.21,15.32,15.45,15.61,15.77
09/02/1994,13.47,13.54,13.73,13.94,14.09,14.6,14.77,14.97,15.2,15.41
10/02/1994,13.59,13.56,13.76,13.99,14.08,14.56,14.69,14.91,15.16,15.39
11/02/1994,13.63,13.76,13.95,14.11,14.25,14.72,14.85,15.05,15.28,15.5
14/02/1994,13.36,13.59,13.76,13.93,14.06,14.13,14.32,14.58,14.84,15.09
15/02/1994,13.27,13.5,13.7,13.88,14.06,14.06,14.28,14.53,14.79,15.04
16/02/1994,12.92,13.24,13.45,13.64,13.82,13.93,14.13,14.36,14.61,14.85
17/02/1994,13.08,13.3,13.47,13.6,13.8,14.23,14.3,14.46,14.68,14.9
18/02/1994,13.12,13.28,13.46,13.61,13.81,14.21,14.24,14.4,14.62,14.84
21/02/1994,13.16,13.31,13.47,13.58,13.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
22/02/1994,13.24,13.41,13.65,13.75,13.91,14.24,14.39,14.57,14.79,15.01
23/02/1994,13.33,13.49,13.66,13.8,13.96,14.24,14.41,14.59,14.81,15.03
24/02/1994,13.59,13.76,13.99,14.05,14.23,14.77,14.94,15.13,15.32,15.51
25/02/1994,13.47,13.58,13.73,13.92,14.05,14.57,14.74,14.94,15.13,15.33
28/02/1994,13.35,13.49,13.65,13.71,13.9,14.48,14.64,14.84,15.04,15.24
01/03/1994,13.57,13.69,13.87,14,14.13,14.67,14.84,15.03,15.23,15.43
02/03/1994,13.6,13.68,13.86,14.01,14.15,14.76,14.88,15.03,15.21,15.39
03/03/1994,13.57,13.66,13.79,13.92,14.05,14.75,14.87,14.99,15.14,15.31
04/03/1994,13.45,13.52,13.69,13.83,13.96,14.57,14.72,14.86,15.01,15.18
07/03/1994,13.04,13.15,13.31,13.49,13.61,14.1,14.28,14.46,14.65,14.84
08/03/1994,13.07,13.11,13.22,13.35,13.5,14.1,14.23,14.41,14.6,14.79
09/03/1994,13.2,13.16,13.26,13.39,13.54,14.18,14.27,14.39,14.57,14.74
10/03/1994,13.19,13.14,13.18,13.33,13.45,14.14,14.23,14.33,14.51,14.68
11/03/1994,13.65,13.43,13.45,13.52,13.58,14.44,14.48,14.58,14.73,14.88
14/03/1994,13.76,13.47,13.5,13.47,13.55,14.49,14.54,14.63,14.77,14.91
15/03/1994,14.05,13.71,13.7,13.8,13.91,14.83,14.83,14.91,15.02,15.13
16/03/1994,14.12,13.82,13.81,13.88,13.9,15.06,15.05,15.12,15.23,15.34
17/03/1994,13.54,13.59,13.7,13.8,14,14.82,14.81,14.88,14.98,15.08
18/03/1994,13.63,13.54,13.64,13.69,13.94,14.88,14.84,14.9,15,15.1
21/03/1994,13.98,13.88,13.99,14.02,14.27,15.37,15.23,15.23,15.31,15.4
22/03/1994,13.92,13.87,13.95,14.03,14.2,15.2,15.16,15.2,15.29,15.38
23/03/1994,13.8,13.74,13.81,13.95,14.11,15.2,14.9,14.96,15.06,15.16
24/03/1994,13.89,13.82,13.91,13.96,14.05,15.08,15.14,15.23,15.33,15.43
25/03/1994,14.11,13.96,13.95,14.13,14.1,15.13,15.16,15.23,15.33,15.43
28/03/1994,13.02,13.01,13.08,13.25,13.39,14.08,14.18,14.31,14.46,14.61
29/03/1994,13.1,13.17,13.27,13.39,13.51,14.32,14.42,14.55,14.7,14.85
30/03/1994,13.25,13.28,13.39,13.55,13.67,14.38,14.48,14.62,14.77,14.92
31/03/1994,13.25,13.34,13.47,13.61,13.73,14.79,14.9,15.02,15.15,15.29
01/04/1994,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
04/04/1994,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,15.79,15.86,15.95,16.05,16.15
05/04/1994,14.4,14.4,14.54,14.67,14.77,15.74,15.77,15.83,15.91,15.99
06/04/1994,14.45,14.44,14.54,14.63,14.7,15.77,15.78,15.84,15.92,16
07/04/1994,14.39,14.32,14.42,14.46,14.54,15.58,15.57,15.64,15.73,15.81
08/04/1994,14.36,14.26,14.35,14.43,14.57,15.57,15.57,15.64,15.73,15.82
11/04/1994,14.65,14.54,14.57,14.64,14.72,15.87,15.86,15.9,15.99,16.07
12/04/1994,14.56,14.45,14.43,14.53,14.66,15.75,15.71,15.76,15.84,15.92
13/04/1994,14.7,14.53,14.52,14.61,14.65,15.97,15.85,15.85,15.91,15.97
14/04/1994,15.01,14.85,14.79,14.8,14.85,16.23,16.11,16.06,16.05,16.08
15/04/1994,15.12,15.1,15.07,15.08,15.19,16.58,16.44,16.38,16.36,16.38
18/04/1994,15.09,15.05,15.02,15.05,15.13,16.65,16.42,16.33,16.31,16.31
19/04/1994,14.82,14.79,14.85,14.88,14.96,16.49,16.12,16.05,16.04,16.05
20/04/1994,14.94,14.86,14.88,14.9,14.97,16.82,16.32,16.2,16.16,16.15
21/04/1994,15.23,15.11,15.08,15.06,15.07,16.82,16.63,16.45,16.36,16.32
22/04/1994,15.74,15.46,15.4,15.36,15.29,17.14,16.89,16.75,16.68,16.64
25/04/1994,15.83,15.64,15.55,15.53,15.47,17.24,17.01,16.88,16.81,16.77
26/04/1994,15.54,15.38,15.35,15.37,15.36,16.91,16.69,16.6,16.56,16.55
27/04/1994,15.34,15.23,15.22,15.26,15.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
28/04/1994,15.23,15.16,15.16,15.15,15.14,16.57,16.45,16.4,16.4,16.41
29/04/1994,15.69,15.56,15.48,15.45,15.44,16.9,16.71,16.64,16.62,16.61
02/05/1994,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,17.16,16.94,16.84,16.8,16.77
03/05/1994,15.54,15.46,15.41,15.45,15.4,16.89,16.7,16.64,16.63,16.63
04/05/1994,15.48,15.39,15.36,15.39,15.37,16.86,16.65,16.58,16.56,16.56
05/05/1994,15.8,15.62,15.65,15.68,15.66,17.29,17,16.88,16.83,16.81
06/05/1994,16.28,16.06,15.95,15.89,15.86,17.7,17.34,17.16,17.07,17.02
09/05/1994,16.22,15.98,15.82,15.75,15.75,17.73,17.32,17.13,17.03,16.97
10/05/1994,16.02,15.83,15.72,15.68,15.72,17.61,17.22,17.03,16.94,16.89
11/05/1994,16.09,15.87,15.78,15.75,15.73,17.85,17.38,17.17,17.07,17.02
12/05/1994,16.44,16.19,16.07,16,15.95,18.28,17.7,17.43,17.27,17.18
13/05/1994,16.59,16.25,16.14,16.15,16.05,18.21,17.67,17.41,17.26,17.17
16/05/1994,16.36,16.06,15.96,15.9,15.85,18.06,17.52,17.27,17.13,17.05
17/05/1994,15.82,15.72,15.67,15.66,15.63,17.59,17.24,17.06,16.96,16.91
18/05/1994,16.09,16.04,16.03,16,16,17.99,17.65,17.44,17.33,17.28
19/05/1994,16.34,16.26,16.18,16.13,16.11,18.45,17.9,17.62,17.48,17.41
20/05/1994,16.55,16.41,16.34,16.31,16.28,18.92,18.21,17.89,17.73,17.64
23/05/1994,16.41,16.31,16.23,16.19,16.16,18.92,18.06,17.77,17.61,17.52
24/05/1994,16.32,16.22,16.09,16.09,16.07,17.92,17.65,17.49,17.4,17.35
25/05/1994,16.12,16.07,16,15.99,15.97,17.7,17.5,17.36,17.28,17.24
26/05/1994,16.12,16.07,16,15.96,15.95,17.74,17.46,17.33,17.26,17.22
27/05/1994,16.39,16.3,16.17,16.15,16.13,18.03,17.68,17.52,17.43,17.38
30/05/1994,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
31/05/1994,16.45,16.42,16.37,16.3,16.3,18.31,17.93,17.77,17.67,17.62
01/06/1994,16.34,16.31,16.29,16.27,16.29,18.21,17.84,17.68,17.58,17.52
02/06/1994,16.42,16.31,16.26,16.25,16.22,18.23,17.82,17.64,17.52,17.46
03/06/1994,16.37,16.21,16.12,16.11,16.14,18.12,17.71,17.53,17.42,17.36
06/06/1994,16.27,16.17,16.07,16.03,16.01,18.11,17.69,17.51,17.4,17.34
07/06/1994,15.94,15.82,15.72,15.74,15.73,17.75,17.36,17.2,17.11,17.06
08/06/1994,16.24,16.13,15.96,15.89,15.92,18.34,17.82,17.57,17.44,17.37
09/06/1994,16.31,16.31,16.22,16.17,16.13,18.67,18.14,17.85,17.71,17.62
10/06/1994,16.39,16.23,16.09,16.02,16.05,18.48,17.9,17.59,17.44,17.34
13/06/1994,16.41,16.32,16.19,16.1,16.13,18.79,18.05,17.74,17.59,17.49
14/06/1994,16.35,16.35,16.3,16.26,16.23,18.95,18.24,17.94,17.76,17.64
15/06/1994,16.66,16.94,16.83,16.71,16.73,19.86,19.05,18.7,18.48,18.33
16/06/1994,16.92,16.82,16.77,16.75,16.75,19.91,19.07,18.64,18.39,18.23
17/06/1994,17.41,17.27,17.21,17.21,17.18,20.71,19.79,19.24,18.94,18.74
20/06/1994,17.46,17.35,17.33,17.26,17.24,20.75,19.71,19.21,18.92,18.72
21/06/1994,17.3,17.16,17.11,17.06,17.01,20.04,19.38,18.9,18.63,18.43
22/06/1994,17.19,17.05,17.02,16.96,16.92,20.04,19.37,18.86,18.58,18.38
23/06/1994,17.36,17.2,17.08,17.03,16.99,19.42,18.92,18.67,18.5,18.39
24/06/1994,17.38,17.18,17.1,17.05,17,19.32,18.82,18.59,18.43,18.33
27/06/1994,17.17,17,16.94,16.93,16.84,19.01,18.56,18.34,18.2,18.11
28/06/1994,17.31,17.09,17,16.95,16.9,19.27,18.76,18.53,18.38,18.28
29/06/1994,17.01,16.81,16.72,16.67,16.62,18.83,18.38,18.14,18,17.91
30/06/1994,17.52,17.27,17.16,17.11,17.06,19.37,18.83,18.57,18.42,18.32
01/07/1994,17.57,17.33,17.17,17.07,17.05,19.53,18.93,18.65,18.49,18.38
04/07/1994,17.47,17.2,17.08,17,16.98,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
05/07/1994,17.38,17.18,17.06,16.96,16.94,19.62,18.98,18.67,18.49,18.37
06/07/1994,17.06,16.92,16.86,16.8,16.8,19.24,18.65,18.36,18.19,18.08
07/07/1994,17.08,16.91,16.83,16.78,16.73,19.12,18.56,18.28,18.12,18.02
08/07/1994,17.37,17.06,16.99,16.9,16.85,19.48,18.88,18.57,18.39,18.28
11/07/1994,17.96,17.62,17.41,17.34,17.21,20.18,19.48,19.07,18.85,18.72
12/07/1994,18.26,17.78,17.6,17.57,17.48,20.43,19.73,19.26,18.99,18.84
13/07/1994,18.33,17.76,17.53,17.41,17.31,20.15,19.54,19.14,18.88,18.73
14/07/1994,18.59,17.89,17.67,17.53,17.4,20.18,19.64,19.23,18.97,18.82
15/07/1994,17.77,17.55,17.47,17.4,17.32,19.89,19.38,19.04,18.79,18.65
18/07/1994,17.38,17.27,17.07,16.98,16.9,19.51,19.09,18.82,18.6,18.48
19/07/1994,17.49,17.38,17.26,17.2,17.13,19.46,19.23,18.94,18.72,18.6
20/07/1994,17.46,17.37,17.34,17.26,17.18,19.2,19.21,18.94,18.74,18.63
21/07/1994,17.68,17.57,17.46,17.4,17.32,19.2,19.39,19.07,18.86,18.74
22/07/1994,17.84,17.75,17.63,17.55,17.49,19.61,19.24,19.01,18.87,18.77
25/07/1994,17.57,17.53,17.47,17.4,17.35,19.41,19.07,18.86,18.73,18.64
26/07/1994,17.65,17.56,17.47,17.4,17.34,19.21,18.94,18.79,18.69,18.61
27/07/1994,17.89,17.65,17.58,17.49,17.49,19.46,19.15,18.97,18.84,18.75
28/07/1994,18.18,17.92,17.84,17.77,17.66,19.77,19.39,19.16,19,18.88
29/07/1994,18.59,18.3,18.17,18.06,17.89,20.3,19.86,19.55,19.34,19.18
01/08/1994,18.9,18.63,18.38,18.22,18.1,20.55,20.11,19.78,19.53,19.34
02/08/1994,18.51,18.26,18.11,17.97,17.84,20.14,19.73,19.43,19.21,19.03
03/08/1994,18.44,18.18,18.05,17.9,17.88,20.1,19.69,19.4,19.18,19
04/08/1994,18.42,18.15,18,17.82,17.81,20.14,19.71,19.41,19.18,19
05/08/1994,17.86,17.58,17.46,17.33,17.21,19.31,18.97,18.72,18.52,18.36
08/08/1994,17.87,17.7,17.56,17.42,17.26,19.42,19.1,18.87,18.68,18.53
09/08/1994,17.85,17.74,17.65,17.54,17.42,19.3,19.09,18.92,18.76,18.62
10/08/1994,17.67,17.55,17.5,17.38,17.3,18.96,18.85,18.73,18.6,18.48
11/08/1994,17.49,17.32,17.23,17.16,17.04,18.66,18.59,18.48,18.37,18.26
12/08/1994,16.95,16.81,16.78,16.72,16.6,18.05,18.02,17.99,17.95,17.89
15/08/1994,16.87,16.95,16.95,16.9,16.8,18.2,18.19,18.14,18.09,18.03
16/08/1994,16.82,16.6,16.64,16.71,16.73,17.73,17.82,17.83,17.83,17.81
17/08/1994,17.04,17.08,17.05,17,16.85,18.11,18.18,18.16,18.12,18.12
18/08/1994,16.55,16.64,16.68,16.66,16.53,17.72,17.78,17.78,17.78,17.78
19/08/1994,16.3,16.3,16.37,16.35,16.28,17.58,17.54,17.52,17.52,17.52
22/08/1994,15.76,15.83,15.94,15.94,15.85,16.87,16.9,16.98,17.03,17.08
23/08/1994,15.95,16.01,16.09,16.09,16.04,16.87,17.09,17.21,17.29,17.35
24/08/1994,16.35,16.4,16.46,16.42,16.36,17.49,17.55,17.61,17.65,17.65
25/08/1994,16.36,16.42,16.52,16.52,16.47,17.52,17.6,17.67,17.71,17.71
26/08/1994,16.04,16.16,16.28,16.26,16.22,17.14,17.27,17.36,17.4,17.41
29/08/1994,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,17.63,17.68,17.75,17.78,17.78
30/08/1994,16.24,16.36,16.46,16.43,16.41,17.45,17.51,17.56,17.59,17.59
31/08/1994,16.36,16.41,16.55,16.47,16.41,17.56,17.57,17.58,17.59,17.58
01/09/1994,16.27,16.34,16.42,16.42,16.33,17.47,17.52,17.56,17.58,17.58
02/09/1994,16.32,16.41,16.46,16.49,16.4,17.52,17.58,17.61,17.64,17.65
05/09/1994,15.95,16.13,16.25,16.27,16.29,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
06/09/1994,16.33,16.48,16.58,16.61,16.59,17.62,17.7,17.79,17.82,17.84
07/09/1994,16.53,16.64,16.75,16.74,16.72,17.81,17.9,17.99,18.01,18.02
08/09/1994,16.33,16.47,16.65,16.66,16.64,17.67,17.77,17.88,17.91,17.93
09/09/1994,16.22,16.4,16.6,16.64,16.6,17.53,17.67,17.81,17.84,17.86
12/09/1994,16.12,16.32,16.53,16.64,16.64,17.39,17.56,17.75,17.81,17.85
13/09/1994,15.85,16.05,16.29,16.41,16.35,17.12,17.3,17.48,17.6,17.67
14/09/1994,15.42,15.71,15.95,16.08,16.15,16.71,16.9,17.12,17.27,17.36
15/09/1994,15.53,15.66,15.9,16.03,16.06,16.7,16.85,17.09,17.25,17.36
16/09/1994,15.79,16,16.11,16.16,16.21,16.83,17,17.19,17.34,17.44
19/09/1994,16.22,16.34,16.45,16.47,16.45,17.21,17.39,17.54,17.67,17.76
20/09/1994,16.13,16.26,16.37,16.33,16.4,17.24,17.31,17.44,17.56,17.63
21/09/1994,16.01,16.14,16.26,16.25,16.33,17.22,17.38,17.5,17.57,17.63
22/09/1994,16.48,16.54,16.66,16.65,16.62,17.67,17.8,17.9,17.94,17.97
23/09/1994,16.66,16.73,16.85,16.76,16.79,17.83,17.97,18.06,18.08,18.1
26/09/1994,16.51,16.62,16.68,16.66,16.65,17.67,17.8,17.89,17.92,17.95
27/09/1994,16.37,16.53,16.66,16.67,16.66,17.55,17.67,17.77,17.81,17.85
28/09/1994,16.53,16.63,16.71,16.69,16.68,17.68,17.8,17.9,17.94,17.98
29/09/1994,16.74,16.78,16.81,16.82,16.83,17.98,18.06,18.15,18.18,18.21
30/09/1994,17.15,17.17,17.2,17.15,17.08,18.39,18.45,18.46,18.46,18.47
03/10/1994,16.96,17.01,17.03,17,17,18.19,18.29,18.31,18.31,18.31
04/10/1994,16.84,16.92,16.96,16.9,16.86,18.08,18.2,18.26,18.26,18.26
05/10/1994,16.77,16.87,16.94,16.94,16.89,18.01,18.14,18.24,18.28,18.31
06/10/1994,16.97,17.05,17.08,17.04,17.03,18.25,18.37,18.42,18.43,18.44
07/10/1994,16.93,17,17.04,17,17,18.26,18.4,18.42,18.39,18.37
10/10/1994,16.64,16.71,16.82,16.8,16.8,17.99,18.1,18.14,18.12,18.11
11/10/1994,16.44,16.49,16.54,16.52,16.5,17.7,17.79,17.86,17.85,17.85
12/10/1994,15.84,15.86,15.96,15.94,16,17.19,17.28,17.37,17.38,17.4
13/10/1994,15.85,15.76,15.85,15.92,15.9,17.13,17.22,17.32,17.35,17.39
